"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"03/03/2019 14:00 - 03/03/2019 15:00","MBA|NO1","FCR","45.50","0.00","45.50",""
"03/03/2019 15:00 - 03/03/2019 16:00","MBA|NO1","FCR","45.50","0.00","45.50",""
"03/03/2019 16:00 - 03/03/2019 17:00","MBA|NO1","FCR","44.40","0.00","44.40",""
"03/03/2019 17:00 - 03/03/2019 18:00","MBA|NO1","FCR","43.50","0.00","43.50",""
"03/03/2019 18:00 - 03/03/2019 19:00","MBA|NO1","FCR","36.40","0.00","36.40",""
"03/03/2019 19:00 - 03/03/2019 20:00","MBA|NO1","FCR","36.40","0.00","36.40",""
"03/03/2019 20:00 - 03/03/2019 21:00","MBA|NO1","FCR","37.40","0.00","37.40",""
"03/03/2019 21:00 - 03/03/2019 22:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"03/03/2019 22:00 - 03/03/2019 23:00","MBA|NO1","FCR","39.50","0.00","39.50",""
"03/03/2019 23:00 - 04/03/2019 00:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"04/03/2019 00:00 - 04/03/2019 01:00","MBA|NO1","FCR","44.90","0.00","44.90",""
"04/03/2019 01:00 - 04/03/2019 02:00","MBA|NO1","FCR","44.80","0.00","44.80",""
"04/03/2019 02:00 - 04/03/2019 03:00","MBA|NO1","FCR","46.80","0.00","46.80",""
"04/03/2019 03:00 - 04/03/2019 04:00","MBA|NO1","FCR","44.90","0.00","44.90",""
"04/03/2019 04:00 - 04/03/2019 05:00","MBA|NO1","FCR","46.80","0.00","46.80",""
"04/03/2019 05:00 - 04/03/2019 06:00","MBA|NO1","FCR","46.80","0.00","46.80",""
"04/03/2019 06:00 - 04/03/2019 07:00","MBA|NO1","FCR","46.20","0.00","46.20",""
"04/03/2019 07:00 - 04/03/2019 08:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"04/03/2019 08:00 - 04/03/2019 09:00","MBA|NO1","FCR","33.10","0.00","33.10",""
"04/03/2019 09:00 - 04/03/2019 10:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"04/03/2019 10:00 - 04/03/2019 11:00","MBA|NO1","FCR","33.00","0.00","33.00",""
"04/03/2019 11:00 - 04/03/2019 12:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"04/03/2019 12:00 - 04/03/2019 13:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"04/03/2019 13:00 - 04/03/2019 14:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"04/03/2019 14:00 - 04/03/2019 15:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"04/03/2019 15:00 - 04/03/2019 16:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"04/03/2019 16:00 - 04/03/2019 17:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"04/03/2019 17:00 - 04/03/2019 18:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"04/03/2019 18:00 - 04/03/2019 19:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"04/03/2019 19:00 - 04/03/2019 20:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"04/03/2019 20:00 - 04/03/2019 21:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"04/03/2019 21:00 - 04/03/2019 22:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"04/03/2019 22:00 - 04/03/2019 23:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"04/03/2019 23:00 - 05/03/2019 00:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"05/03/2019 00:00 - 05/03/2019 01:00","MBA|NO1","FCR","35.70","0.00","35.70",""
"05/03/2019 01:00 - 05/03/2019 02:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"05/03/2019 02:00 - 05/03/2019 03:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"05/03/2019 03:00 - 05/03/2019 04:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"05/03/2019 04:00 - 05/03/2019 05:00","MBA|NO1","FCR","37.70","0.00","37.70",""
"05/03/2019 05:00 - 05/03/2019 06:00","MBA|NO1","FCR","38.70","0.00","38.70",""
"05/03/2019 06:00 - 05/03/2019 07:00","MBA|NO1","FCR","38.70","0.00","38.70",""
"05/03/2019 07:00 - 05/03/2019 08:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"05/03/2019 08:00 - 05/03/2019 09:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"05/03/2019 09:00 - 05/03/2019 10:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"05/03/2019 10:00 - 05/03/2019 11:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"05/03/2019 11:00 - 05/03/2019 12:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"05/03/2019 12:00 - 05/03/2019 13:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"05/03/2019 13:00 - 05/03/2019 14:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"05/03/2019 14:00 - 05/03/2019 15:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"05/03/2019 15:00 - 05/03/2019 16:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"05/03/2019 16:00 - 05/03/2019 17:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"05/03/2019 17:00 - 05/03/2019 18:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"05/03/2019 18:00 - 05/03/2019 19:00","MBA|NO1","FCR","36.00","0.00","36.00",""
"05/03/2019 19:00 - 05/03/2019 20:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"05/03/2019 20:00 - 05/03/2019 21:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"05/03/2019 21:00 - 05/03/2019 22:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"05/03/2019 22:00 - 05/03/2019 23:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"05/03/2019 23:00 - 06/03/2019 00:00","MBA|NO1","FCR","38.70","0.00","38.70",""
"06/03/2019 00:00 - 06/03/2019 01:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"06/03/2019 01:00 - 06/03/2019 02:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"06/03/2019 02:00 - 06/03/2019 03:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"06/03/2019 03:00 - 06/03/2019 04:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"06/03/2019 04:00 - 06/03/2019 05:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"06/03/2019 05:00 - 06/03/2019 06:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"06/03/2019 06:00 - 06/03/2019 07:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"06/03/2019 07:00 - 06/03/2019 08:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"06/03/2019 08:00 - 06/03/2019 09:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"06/03/2019 09:00 - 06/03/2019 10:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"06/03/2019 10:00 - 06/03/2019 11:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"06/03/2019 11:00 - 06/03/2019 12:00","MBA|NO1","FCR","34.00","0.00","34.00",""
"06/03/2019 12:00 - 06/03/2019 13:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"06/03/2019 13:00 - 06/03/2019 14:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"06/03/2019 14:00 - 06/03/2019 15:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"06/03/2019 15:00 - 06/03/2019 16:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"06/03/2019 16:00 - 06/03/2019 17:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"06/03/2019 17:00 - 06/03/2019 18:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"06/03/2019 18:00 - 06/03/2019 19:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"06/03/2019 19:00 - 06/03/2019 20:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"06/03/2019 20:00 - 06/03/2019 21:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"06/03/2019 21:00 - 06/03/2019 22:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"06/03/2019 22:00 - 06/03/2019 23:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"06/03/2019 23:00 - 07/03/2019 00:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"07/03/2019 00:00 - 07/03/2019 01:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"07/03/2019 01:00 - 07/03/2019 02:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"07/03/2019 02:00 - 07/03/2019 03:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"07/03/2019 03:00 - 07/03/2019 04:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"07/03/2019 04:00 - 07/03/2019 05:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"07/03/2019 05:00 - 07/03/2019 06:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"07/03/2019 06:00 - 07/03/2019 07:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"07/03/2019 07:00 - 07/03/2019 08:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"07/03/2019 08:00 - 07/03/2019 09:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"07/03/2019 09:00 - 07/03/2019 10:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"07/03/2019 10:00 - 07/03/2019 11:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"07/03/2019 11:00 - 07/03/2019 12:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"07/03/2019 12:00 - 07/03/2019 13:00","MBA|NO1","FCR","28.00","0.00","28.00",""
"07/03/2019 13:00 - 07/03/2019 14:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"07/03/2019 14:00 - 07/03/2019 15:00","MBA|NO1","FCR","27.00","0.00","27.00",""
"07/03/2019 15:00 - 07/03/2019 16:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"07/03/2019 16:00 - 07/03/2019 17:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"07/03/2019 17:00 - 07/03/2019 18:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"07/03/2019 18:00 - 07/03/2019 19:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"07/03/2019 19:00 - 07/03/2019 20:00","MBA|NO1","FCR","27.00","0.00","27.00",""
"07/03/2019 20:00 - 07/03/2019 21:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"07/03/2019 21:00 - 07/03/2019 22:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"07/03/2019 22:00 - 07/03/2019 23:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"07/03/2019 23:00 - 08/03/2019 00:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"08/03/2019 00:00 - 08/03/2019 01:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"08/03/2019 01:00 - 08/03/2019 02:00","MBA|NO1","FCR","22.60","0.00","22.60",""
"08/03/2019 02:00 - 08/03/2019 03:00","MBA|NO1","FCR","22.60","0.00","22.60",""
"08/03/2019 03:00 - 08/03/2019 04:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"08/03/2019 04:00 - 08/03/2019 05:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"08/03/2019 05:00 - 08/03/2019 06:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"08/03/2019 06:00 - 08/03/2019 07:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"08/03/2019 07:00 - 08/03/2019 08:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"08/03/2019 08:00 - 08/03/2019 09:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"08/03/2019 09:00 - 08/03/2019 10:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"08/03/2019 10:00 - 08/03/2019 11:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"08/03/2019 11:00 - 08/03/2019 12:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"08/03/2019 12:00 - 08/03/2019 13:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"08/03/2019 13:00 - 08/03/2019 14:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"08/03/2019 14:00 - 08/03/2019 15:00","MBA|NO1","FCR","25.70","0.00","25.70",""
"08/03/2019 15:00 - 08/03/2019 16:00","MBA|NO1","FCR","25.60","0.00","25.60",""
"08/03/2019 16:00 - 08/03/2019 17:00","MBA|NO1","FCR","25.60","0.00","25.60",""
"08/03/2019 17:00 - 08/03/2019 18:00","MBA|NO1","FCR","26.60","0.00","26.60",""
"08/03/2019 18:00 - 08/03/2019 19:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"08/03/2019 19:00 - 08/03/2019 20:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"08/03/2019 20:00 - 08/03/2019 21:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"08/03/2019 21:00 - 08/03/2019 22:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"08/03/2019 22:00 - 08/03/2019 23:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"08/03/2019 23:00 - 09/03/2019 00:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"09/03/2019 00:00 - 09/03/2019 01:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"09/03/2019 01:00 - 09/03/2019 02:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"09/03/2019 02:00 - 09/03/2019 03:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"09/03/2019 03:00 - 09/03/2019 04:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"09/03/2019 04:00 - 09/03/2019 05:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"09/03/2019 05:00 - 09/03/2019 06:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"09/03/2019 06:00 - 09/03/2019 07:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"09/03/2019 07:00 - 09/03/2019 08:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"09/03/2019 08:00 - 09/03/2019 09:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"09/03/2019 09:00 - 09/03/2019 10:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"09/03/2019 10:00 - 09/03/2019 11:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"09/03/2019 11:00 - 09/03/2019 12:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"09/03/2019 12:00 - 09/03/2019 13:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"09/03/2019 13:00 - 09/03/2019 14:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"09/03/2019 14:00 - 09/03/2019 15:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"09/03/2019 15:00 - 09/03/2019 16:00","MBA|NO1","FCR","30.70","0.00","30.70",""
"09/03/2019 16:00 - 09/03/2019 17:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"09/03/2019 17:00 - 09/03/2019 18:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"09/03/2019 18:00 - 09/03/2019 19:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"09/03/2019 19:00 - 09/03/2019 20:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"09/03/2019 20:00 - 09/03/2019 21:00","MBA|NO1","FCR","30.50","0.00","30.50",""
"09/03/2019 21:00 - 09/03/2019 22:00","MBA|NO1","FCR","30.20","0.00","30.20",""
"09/03/2019 22:00 - 09/03/2019 23:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"09/03/2019 23:00 - 10/03/2019 00:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"10/03/2019 00:00 - 10/03/2019 01:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"10/03/2019 01:00 - 10/03/2019 02:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"10/03/2019 02:00 - 10/03/2019 03:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"10/03/2019 03:00 - 10/03/2019 04:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"10/03/2019 04:00 - 10/03/2019 05:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"10/03/2019 05:00 - 10/03/2019 06:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"10/03/2019 06:00 - 10/03/2019 07:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"10/03/2019 07:00 - 10/03/2019 08:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"10/03/2019 08:00 - 10/03/2019 09:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"10/03/2019 09:00 - 10/03/2019 10:00","MBA|NO1","FCR","26.70","0.00","26.70",""
"10/03/2019 10:00 - 10/03/2019 11:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"10/03/2019 11:00 - 10/03/2019 12:00","MBA|NO1","FCR","26.70","0.00","26.70",""
"10/03/2019 12:00 - 10/03/2019 13:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"10/03/2019 13:00 - 10/03/2019 14:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"10/03/2019 14:00 - 10/03/2019 15:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"10/03/2019 15:00 - 10/03/2019 16:00","MBA|NO1","FCR","25.60","0.00","25.60",""
"10/03/2019 16:00 - 10/03/2019 17:00","MBA|NO1","FCR","25.60","0.00","25.60",""
"10/03/2019 17:00 - 10/03/2019 18:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"10/03/2019 18:00 - 10/03/2019 19:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"10/03/2019 19:00 - 10/03/2019 20:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"10/03/2019 20:00 - 10/03/2019 21:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"10/03/2019 21:00 - 10/03/2019 22:00","MBA|NO1","FCR","31.20","0.00","31.20",""
"10/03/2019 22:00 - 10/03/2019 23:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"10/03/2019 23:00 - 11/03/2019 00:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"11/03/2019 00:00 - 11/03/2019 01:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"11/03/2019 01:00 - 11/03/2019 02:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"11/03/2019 02:00 - 11/03/2019 03:00","MBA|NO1","FCR","31.20","0.00","31.20",""
"11/03/2019 03:00 - 11/03/2019 04:00","MBA|NO1","FCR","31.20","0.00","31.20",""
"11/03/2019 04:00 - 11/03/2019 05:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"11/03/2019 05:00 - 11/03/2019 06:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"11/03/2019 06:00 - 11/03/2019 07:00","MBA|NO1","FCR","34.60","0.00","34.60",""
"11/03/2019 07:00 - 11/03/2019 08:00","MBA|NO1","FCR","27.60","0.00","27.60",""
"11/03/2019 08:00 - 11/03/2019 09:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"11/03/2019 09:00 - 11/03/2019 10:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"11/03/2019 10:00 - 11/03/2019 11:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"11/03/2019 11:00 - 11/03/2019 12:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"11/03/2019 12:00 - 11/03/2019 13:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"11/03/2019 13:00 - 11/03/2019 14:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"11/03/2019 14:00 - 11/03/2019 15:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"11/03/2019 15:00 - 11/03/2019 16:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"11/03/2019 16:00 - 11/03/2019 17:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"11/03/2019 17:00 - 11/03/2019 18:00","MBA|NO1","FCR","28.00","0.00","28.00",""
"11/03/2019 18:00 - 11/03/2019 19:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"11/03/2019 19:00 - 11/03/2019 20:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"11/03/2019 20:00 - 11/03/2019 21:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"11/03/2019 21:00 - 11/03/2019 22:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"11/03/2019 22:00 - 11/03/2019 23:00","MBA|NO1","FCR","33.10","0.00","33.10",""
"11/03/2019 23:00 - 12/03/2019 00:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"12/03/2019 00:00 - 12/03/2019 01:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/03/2019 01:00 - 12/03/2019 02:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/03/2019 02:00 - 12/03/2019 03:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/03/2019 03:00 - 12/03/2019 04:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/03/2019 04:00 - 12/03/2019 05:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"12/03/2019 05:00 - 12/03/2019 06:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"12/03/2019 06:00 - 12/03/2019 07:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/03/2019 07:00 - 12/03/2019 08:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"12/03/2019 08:00 - 12/03/2019 09:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"12/03/2019 09:00 - 12/03/2019 10:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"12/03/2019 10:00 - 12/03/2019 11:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"12/03/2019 11:00 - 12/03/2019 12:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"12/03/2019 12:00 - 12/03/2019 13:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"12/03/2019 13:00 - 12/03/2019 14:00","MBA|NO1","FCR","34.50","0.00","34.50",""
"12/03/2019 14:00 - 12/03/2019 15:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"12/03/2019 15:00 - 12/03/2019 16:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"12/03/2019 16:00 - 12/03/2019 17:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"12/03/2019 17:00 - 12/03/2019 18:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"12/03/2019 18:00 - 12/03/2019 19:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"12/03/2019 19:00 - 12/03/2019 20:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"12/03/2019 20:00 - 12/03/2019 21:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"12/03/2019 21:00 - 12/03/2019 22:00","MBA|NO1","FCR","28.50","0.00","28.50",""
"12/03/2019 22:00 - 12/03/2019 23:00","MBA|NO1","FCR","30.60","0.00","30.60",""
"12/03/2019 23:00 - 13/03/2019 00:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"13/03/2019 00:00 - 13/03/2019 01:00","MBA|NO1","FCR","33.00","0.00","33.00",""
"13/03/2019 01:00 - 13/03/2019 02:00","MBA|NO1","FCR","30.20","0.00","30.20",""
"13/03/2019 02:00 - 13/03/2019 03:00","MBA|NO1","FCR","30.50","0.00","30.50",""
"13/03/2019 03:00 - 13/03/2019 04:00","MBA|NO1","FCR","29.60","0.00","29.60","5.18"
"13/03/2019 04:00 - 13/03/2019 05:00","MBA|NO1","FCR","29.60","0.00","29.60",""
"13/03/2019 05:00 - 13/03/2019 06:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"13/03/2019 06:00 - 13/03/2019 07:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"13/03/2019 07:00 - 13/03/2019 08:00","MBA|NO1","FCR","33.00","0.00","33.00",""
"13/03/2019 08:00 - 13/03/2019 09:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"13/03/2019 09:00 - 13/03/2019 10:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"13/03/2019 10:00 - 13/03/2019 11:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"13/03/2019 11:00 - 13/03/2019 12:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"13/03/2019 12:00 - 13/03/2019 13:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"13/03/2019 13:00 - 13/03/2019 14:00","MBA|NO1","FCR","32.60","0.00","32.60",""
"13/03/2019 14:00 - 13/03/2019 15:00","MBA|NO1","FCR","34.60","0.00","34.60",""
"13/03/2019 15:00 - 13/03/2019 16:00","MBA|NO1","FCR","34.60","0.00","34.60",""
"13/03/2019 16:00 - 13/03/2019 17:00","MBA|NO1","FCR","34.60","0.00","34.60",""
"13/03/2019 17:00 - 13/03/2019 18:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"13/03/2019 18:00 - 13/03/2019 19:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"13/03/2019 19:00 - 13/03/2019 20:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"13/03/2019 20:00 - 13/03/2019 21:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"13/03/2019 21:00 - 13/03/2019 22:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"13/03/2019 22:00 - 13/03/2019 23:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"13/03/2019 23:00 - 14/03/2019 00:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"14/03/2019 00:00 - 14/03/2019 01:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"14/03/2019 01:00 - 14/03/2019 02:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"14/03/2019 02:00 - 14/03/2019 03:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"14/03/2019 03:00 - 14/03/2019 04:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 04:00 - 14/03/2019 05:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 05:00 - 14/03/2019 06:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 06:00 - 14/03/2019 07:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 07:00 - 14/03/2019 08:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"14/03/2019 08:00 - 14/03/2019 09:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"14/03/2019 09:00 - 14/03/2019 10:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"14/03/2019 10:00 - 14/03/2019 11:00","MBA|NO1","FCR","32.10","0.00","32.10",""
"14/03/2019 11:00 - 14/03/2019 12:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 12:00 - 14/03/2019 13:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 13:00 - 14/03/2019 14:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 14:00 - 14/03/2019 15:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"14/03/2019 15:00 - 14/03/2019 16:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"14/03/2019 16:00 - 14/03/2019 17:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"14/03/2019 17:00 - 14/03/2019 18:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"14/03/2019 18:00 - 14/03/2019 19:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 19:00 - 14/03/2019 20:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"14/03/2019 20:00 - 14/03/2019 21:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"14/03/2019 21:00 - 14/03/2019 22:00","MBA|NO1","FCR","30.40","0.00","30.40",""
